SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
7,3,2026-03-11 12:00:49,12:00:49,0.84,Afternoon,3.67,4.24,4.81,5.56,3,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.1,4.7,-0.4,1,0.0004,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,-0.71,0.00,-11.83,-0.0415,1.00,0.00,0.00,0,0.00,0,0,1.1238,846,0,1.5850,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,4,2026-03-11 12:00:49,12:00:59,9.51,Afternoon,3.12,3.12,5.98,5.23,4,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,4.7,4.7,0.0,1,0.0018,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,0.68,50.00,8.68,1.3950,1.00,0.00,0.00,0,0.00,0,0,0.8889,1167,0,2.0000,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,19,2026-03-11 12:00:59,12:01:17,18.48,Afternoon,0.00,0.00,8.48,6.84,19,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,4.7,5.0,0.4,1,0.0007,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,1.46,80.00,8.97,3.1963,1.00,0.00,0.00,0,0.00,0,0,0.9244,1167,0,2.3219,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,34,2026-03-11 12:01:17,12:01:18,0.52,Afternoon,0.00,0.00,8.40,6.93,34,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,5.0,4.7,-0.4,1,0.0004,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,-0.96,0.00,-17.96,0.6886,1.00,0.00,0.00,0,0.00,0,0,1.0781,1167,0,2.5850,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,35,2026-03-11 12:01:18,12:01:18,0.35,Afternoon,2.75,2.75,5.94,7.16,35,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,4.7,4.7,0.0,1,0.0008,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,-0.85,0.00,-0.17,-0.2984,1.00,0.00,0.00,0,0.00,0,0,1.2140,364,19022,2.5216,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
7,36,2026-03-11 12:01:18,12:01:20,1.51,Afternoon,0.00,0.00,6.07,7.07,36,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,4.7,4.7,0.0,1,0.0055,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.4630,4,0,0,0,1,0,0,-0.62,50.00,1.15,-0.5887,1.00,0.00,0.00,0,0.00,0,0,1.3314,364,19022,2.4056,2,0,0.0,0.5000,0.00,0.0,0.00,0,4,Habit / Automatic,1,1,2,5,0,23,7,Boredom,3,4,0
8,1,2026-03-11 12:06:27,12:06:29,1.95,Afternoon,0.00,0.00,1.95,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,4.7,7.2,2.5,1,0.0009,0.0,1,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,5.1109,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,2,0,0.0,0.5042,0.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,1,5,0,23,7,Boredom,0,5,0
8,2,2026-03-11 12:06:29,12:06:41,11.78,Afternoon,3.95,3.95,6.86,4.92,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,7.2,21.9,14.6,1,0.2662,0.0,4,0,2,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,5.1109,4,0,0,0,1,0,0,1.00,50.00,9.84,9.8360,1.00,0.00,0.00,0,0.00,0,0,0.7527,253,0,1.0000,2,0,0.0,0.5042,0.00,0.0,0.00,0,5,Bored / Nothing to do,1,1,1,5,0,23,7,Boredom,0,5,0
9,1,2026-03-11 12:21:44,12:21:45,0.69,Afternoon,0.00,0.00,0.69,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,8.0,-0.0,1,0.0005,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,1,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Boredom,0,0,0
9,4,2026-03-11 12:21:45,12:21:45,0.21,Afternoon,3.98,3.98,0.45,0.24,4,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,7.5,-0.5,1,0.0491,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,-0.24,0.00,-0.48,-0.4790,1.00,0.00,0.00,0,0.00,0,0,0.3613,251,0,1.0000,1,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Boredom,0,0,0
9,6,2026-03-11 12:21:45,12:21:47,1.49,Afternoon,0.00,0.00,0.80,0.53,6,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,7.5,7.6,0.0,1,0.0112,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,0.69,66.67,1.28,0.4000,1.00,0.00,0.00,0,0.00,0,0,0.7015,251,0,1.5850,1,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Boredom,0,0,0
9,8,2026-03-11 12:21:47,12:21:56,9.34,Afternoon,0.00,0.00,2.94,3.73,8,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,0,0,0,0,-1,1,0,0,0,0,0.00,0,7.6,8.0,0.4,1,0.0003,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,1.72,75.00,7.85,2.7220,1.00,0.00,0.00,0,0.00,0,0,1.2877,251,0,2.0000,1,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,12,2026-03-11 12:21:56,12:22:14,17.39,Afternoon,0.00,0.00,5.83,6.67,12,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,7.6,-0.4,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,1.73,80.00,8.05,4.2522,1.00,0.00,0.00,0,0.00,0,0,1.1534,251,0,2.3219,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,15,2026-03-11 12:22:14,12:22:51,37.27,Afternoon,6.26,8.55,13.14,13.55,15,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,7.6,8.0,0.4,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,1.98,83.33,19.88,6.9224,1.00,0.00,0.00,0,0.00,0,0,1.3319,117,0,2.5850,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,16,2026-03-11 12:22:51,12:22:52,1.03,Afternoon,0.00,0.00,13.31,13.39,16,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,8.0,0.0,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,-0.68,28.57,-36.24,3.2511,1.00,0.00,0.00,0,0.00,0,0,1.4230,117,0,2.8074,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,17,2026-03-11 12:22:52,12:23:05,13.44,Afternoon,4.43,5.46,15.69,12.08,17,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,8.0,-0.0,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,0.28,62.50,12.41,2.4845,1.00,0.00,0.00,0,0.00,0,0,1.5407,376,0,2.7500,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,18,2026-03-11 12:23:05,12:23:13,7.82,Afternoon,3.44,3.44,15.39,12.25,18,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,7.9,-0.0,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,-0.18,44.44,-5.62,1.5868,1.00,0.00,0.00,0,0.00,0,0,1.3395,667,0,2.9477,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,21,2026-03-11 12:23:13,12:23:14,1.12,Afternoon,0.00,0.00,12.14,13.39,21,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,7.9,8.0,0.0,1,0.0000,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,-0.71,30.00,-6.70,0.6776,1.00,0.00,0.00,0,0.00,0,0,1.3918,667,0,2.9219,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,28,2026-03-11 12:23:14,12:23:17,2.81,Afternoon,0.00,0.00,5.24,4.79,28,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,8.0,0.0,1,0.0001,0.0,0,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,-0.53,45.45,1.69,0.2277,1.00,0.00,0.00,0,0.00,0,0,1.3645,667,0,3.0958,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
9,31,2026-03-11 12:23:17,12:23:59,41.43,Afternoon,4.25,5.46,13.32,14.69,31,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,8.0,7.4,-0.6,1,0.1894,0.0,9,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,15.0448,4,0,0,0,1,0,0,2.21,91.67,38.62,1.4447,1.00,0.00,0.00,0,0.00,0,0,1.4475,513,3945,3.0850,2,0,0.0,0.5146,0.00,0.0,0.00,0,0,,0,0,0,0,0,23,7,Relaxing,0,0,0
10,1,2026-03-11 12:25:49,12:25:49,0.69,Afternoon,0.00,0.00,0.69,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,7.4,6.7,-0.6,1,0.0001,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,1,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,2,2026-03-11 12:25:49,12:26:20,30.56,Afternoon,3.25,3.25,15.62,14.93,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,1,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0001,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,1.00,50.00,29.87,29.8700,1.00,0.00,0.00,0,0.00,0,0,0.9656,308,0,1.0000,1,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,8,2026-03-11 12:26:20,12:26:21,0.65,Afternoon,0.00,0.00,10.63,14.09,8,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,6.7,6.7,-0.0,1,0.0023,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.71,0.00,-29.91,-0.0195,1.00,0.00,0.00,0,0.00,0,0,1.3331,308,0,1.5850,1,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,13,2026-03-11 12:26:21,12:26:23,2.12,Afternoon,0.00,0.00,8.50,12.75,13,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0031,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.50,50.00,1.47,-2.5607,1.00,0.00,0.00,0,0.00,0,0,1.5044,308,0,2.0000,1,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,15,2026-03-11 12:26:23,12:26:24,0.74,Afternoon,0.00,0.00,6.95,11.82,15,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,6.7,6.3,-0.4,1,0.0006,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.53,40.00,-1.38,-2.8330,1.00,0.00,0.00,0,0.00,0,0,1.7050,308,0,1.9219,1,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,19,2026-03-11 12:26:24,12:26:54,30.31,Afternoon,2.37,2.37,12.88,14.35,19,0,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,6.3,6.7,0.4,1,0.0000,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,1.40,66.67,29.57,1.7182,1.00,0.00,0.00,0,0.00,0,0,1.2804,308,0,2.2516,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,25,2026-03-11 12:26:54,12:26:55,0.77,Afternoon,0.00,0.00,6.92,11.71,25,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,6.7,6.7,-0.0,1,0.0000,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.65,42.86,-29.54,-0.0060,1.00,0.00,0.00,0,0.00,0,0,1.4168,308,0,2.1281,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,29,2026-03-11 12:26:55,12:26:57,2.43,Afternoon,0.00,0.00,7.27,11.54,29,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0001,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.48,62.50,1.67,-0.5851,1.00,0.00,0.00,0,0.00,0,0,1.4845,308,0,2.4056,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,34,2026-03-11 12:26:57,12:26:58,0.57,Afternoon,0.00,0.00,6.96,11.69,34,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0001,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.58,0.00,-1.86,-0.9401,1.00,0.00,0.00,0,0.00,0,0,1.5949,308,0,2.4194,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,42,2026-03-11 12:26:58,12:27:01,3.45,Afternoon,4.74,4.74,7.51,11.45,42,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,3453,0,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0000,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.32,70.00,2.88,-0.9125,1.00,0.00,0.00,0,0.00,0,0,1.6147,211,37657,2.6464,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,43,2026-03-11 12:27:01,12:27:02,0.94,Afternoon,3.69,3.69,1.63,1.12,43,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,935,0,0,0,0,0,0.00,0,6.7,6.7,0.0,1,0.0001,0.0,10,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.51,45.45,-2.52,-0.9705,1.00,0.00,0.00,0,0.00,0,0,1.7013,271,0,2.5503,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,1.48,1.27,44,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,6.7,11.7,4.9,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.56,0.00,-0.93,-1.0022,1.00,0.00,0.00,0,0.00,0,0,1.7968,170,0,2.7516,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,1.00,1.28,44,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.53,0.00,0.00,-0.9884,1.00,0.00,0.00,0,0.00,0,0,1.8866,170,0,2.7774,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.88,1.33,44,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.51,0.00,0.00,-0.9514,1.00,0.00,0.00,0,0.00,0,0,1.9716,170,0,2.7534,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.19,0.37,44,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.48,13.33,0.00,-0.9036,1.00,0.00,0.00,0,0.00,0,0,2.0522,170,0,2.7069,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,10,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.47,18.75,0.00,-0.8517,1.00,0.00,0.00,0,0.00,0,0,2.1292,170,0,2.6494,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,11,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.45,17.65,0.00,-0.7994,1.00,0.00,0.00,0,0.00,0,0,2.2027,170,0,2.5869,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,12,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.43,16.67,0.00,-0.7486,1.00,0.00,0.00,0,0.00,0,0,2.2732,170,0,2.5226,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,13,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.42,15.79,0.00,-0.7005,1.00,0.00,0.00,0,0.00,0,0,2.3409,170,0,2.4585,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,14,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.41,20.00,0.00,-0.6554,1.00,0.00,0.00,0,0.00,0,0,2.4062,170,0,2.3955,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,15,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.40,19.05,0.00,-0.6135,1.00,0.00,0.00,0,0.00,0,0,2.4691,170,0,2.3343,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
10,44,2026-03-11 12:27:02,12:27:02,0.01,Afternoon,5.88,5.88,0.01,0.00,44,16,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,11.7,11.7,0.0,1,0.0002,0.0,16,1,1,100,0,1,0,SPEAKER,unknown,0.00,unknown,0,1.8295,4,0,0,0,1,0,0,-0.39,18.18,0.00,-0.5748,1.00,0.00,0.00,0,0.00,0,0,2.5299,170,0,2.2752,2,0,0.0,0.5174,0.00,0.0,0.00,0,5,Procrastinating something,0,5,2,5,0,23,7,Relaxing,0,3,0
